cve_ent,nomb_ent,seccion,Distrito_PEF1994,Distrito_PEF1997,Distrito_PEF2000,Distrito_PEF2003,Distrito_PEF2006,Distrito_PEF2009,Distrito_febrero_2010,Distrito_mayo_2010,Distrito_agosto_2010,OBSERVACIONES,oldSec,yr,newSec,status
11,GUANAJUATO,1942,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1943,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1944,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1945,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1946,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1947,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1948,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1949,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1950,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1951,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1952,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1953,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1954,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1955,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1956,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1957,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1958,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1959,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1960,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1961,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1962,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1963,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1964,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1965,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1966,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1967,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1968,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1969,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1970,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1971,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1972,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1973,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1974,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1975,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1976,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1977,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1978,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1979,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1980,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1981,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1982,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1983,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1984,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1985,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1986,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1987,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1988,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1989,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1990,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1991,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1992,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1993,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1994,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1995,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1996,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1997,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1998,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,1999,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,2000,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,2001,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,2002,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,2003,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,2004,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,2005,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,2006,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,2007,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,2008,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,2009,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,2010,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,2011,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,2012,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,2013,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,2014,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,2015,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,2016,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,2017,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,2018,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,2019,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,2020,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,2021,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,2022,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,2023,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,2024,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,2025,5,11,11,11,11,11,,,,,,,,
11,GUANAJUATO,2026,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2027,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2028,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2029,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2030,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2031,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2032,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2033,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2034,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2035,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2036,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2037,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2038,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2039,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2040,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2041,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2042,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2043,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2044,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2045,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2046,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2047,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2048,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2049,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2050,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2051,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2052,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2053,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2054,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2055,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2056,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2057,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2058,5,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2059,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2060,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2061,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2062,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2063,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2064,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2065,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2066,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2067,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2068,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2069,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2070,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2071,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2072,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2073,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2074,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2075,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2076,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2077,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2078,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2079,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2080,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2081,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2082,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2083,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2084,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2085,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2086,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2087,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2088,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2089,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2090,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2091,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2092,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2093,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2094,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2095,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2096,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2097,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2098,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2099,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2100,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2101,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2102,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2103,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2104,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2105,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2106,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2107,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2108,1,7,7,7,7,7,,,,,,,,
11,GUANAJUATO,2109,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2110,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2111,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2112,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2113,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2114,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2115,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2116,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2117,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2118,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2119,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2120,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2121,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2122,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2123,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2124,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2125,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2126,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2127,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2128,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2129,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2130,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2131,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2132,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2133,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2134,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2135,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2136,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2137,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2138,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2139,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2140,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2141,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2142,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2143,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2144,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2145,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2146,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2147,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2148,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2149,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2150,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2151,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2152,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2153,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2154,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2155,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2156,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2157,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2158,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2159,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2160,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2161,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2162,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2163,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2164,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2165,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2166,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2167,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2168,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2169,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2170,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2171,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2172,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2173,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2174,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2175,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2176,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2177,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2178,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2179,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2180,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2181,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2182,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2183,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2184,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2185,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2186,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2187,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2188,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2189,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2190,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2191,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2192,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2193,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2194,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2195,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2196,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2197,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2198,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2199,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2200,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2201,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2202,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2203,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2204,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2205,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2206,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2207,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2208,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2209,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2210,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2211,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2212,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2213,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2214,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2215,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2216,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2217,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2218,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2219,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2220,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2221,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2222,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2223,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2224,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2225,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2226,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2227,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2228,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2229,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2230,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2231,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2232,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2233,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2234,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2235,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2236,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2237,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2238,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2239,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2240,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2241,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2242,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2243,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2244,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2245,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2246,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2247,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2248,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2249,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2250,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2251,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2252,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2253,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2254,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2255,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2256,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2257,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2258,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2259,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2260,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2261,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2262,6,8,8,8,8,8,,,,,,,,
11,GUANAJUATO,2263,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2264,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2265,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2266,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2267,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2268,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2269,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2270,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2271,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2272,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2273,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2274,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2275,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2276,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2277,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2278,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2279,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2280,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2281,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2282,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2283,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2284,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2285,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2286,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2287,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2288,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2289,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2290,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2291,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2292,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2293,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2294,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2295,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2296,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2297,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2298,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2299,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2300,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2301,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2302,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2303,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2304,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2305,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2306,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2307,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2308,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2309,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2310,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2311,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2312,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2313,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2314,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2315,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2316,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2317,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2318,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2319,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2320,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2321,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2322,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2323,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2324,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2325,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2326,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2327,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2328,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2329,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2330,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2331,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2332,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2333,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2334,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2335,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2336,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2337,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2338,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2339,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2340,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2341,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2342,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2343,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2344,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2345,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2346,13,15,15,15,10,10,,,,,,,,
11,GUANAJUATO,2347,10,1,1,1,1,1,,,,,,,,
11,GUANAJUATO,2348,10,1,1,1,1,1,,,,,,,,
