ord,edon,seccion,munn,dis1994,dis1997,dis2000,dis2003,dis2006,dis2009,dis2012,dis2013.1,dis2013.3,OBSERVACIONES,action,fr.to,orig.dest,when,color,coment
3485,4,473,3,1,2,2,2,2,2,2,1,1,,,,,,,
3486,4,474,3,1,2,2,2,2,2,2,1,1,,,,,,,
3487,4,475,9,1,2,2,2,2,2,2,1,1,,,,,,,
3488,4,476,9,1,2,2,2,2,2,2,1,1,,,,,,,
3489,4,477,9,1,2,2,2,2,2,2,1,1,,,,,,,
3490,4,478,3,1,2,2,2,2,2,2,1,1,,,,,,,
3491,4,479,3,1,2,2,2,2,2,2,1,1,,,,,,,
3492,4,480,9,1,2,2,2,2,2,2,1,1,,,,,,,
3493,4,481,9,1,2,2,2,2,2,2,1,1,,,,,,,
3494,4,482,9,1,2,2,2,2,2,2,1,1,,,,,,,
3495,4,483,3,1,2,2,2,2,2,2,1,1,,,,,,,
3496,4,484,3,1,2,2,2,2,2,2,1,1,,,,,,,
3497,4,485,9,1,2,2,2,2,2,2,1,1,,,,,,,
3498,4,486,3,1,2,2,2,2,2,2,1,1,,,,,,,
3499,4,487,3,1,2,2,2,2,2,2,1,1,,,,,,,
3500,4,488,3,1,2,2,2,2,2,2,1,1,,,,,,,
3501,4,489,9,1,2,2,2,2,2,2,1,1,,,,,,,
3502,4,490,10,0,0,2,2,2,2,2,1,1,CREACION MUNICIPIO CANDELARIA,munic,from,.,0,yellow,
3503,4,491,3,0,0,0,0,0,0,0,1,1,,new,from,229,2012,blue,
3504,4,492,3,0,0,0,0,0,0,0,1,1,,new,from,229,2012,blue,
3505,4,493,3,0,0,0,0,0,0,0,1,1,,new,from,229,2012,blue,
3506,4,494,3,0,0,0,0,0,0,0,1,1,,new,from,229,2012,blue,
3507,4,495,3,0,0,0,0,0,0,0,1,1,,new,from,229,2012,blue,
3508,4,496,3,0,0,0,0,0,0,0,1,1,,new,from,229,2012,blue,
3509,4,497,3,0,0,0,0,0,0,0,1,1,,new,from,229,2012,blue,
3510,4,498,3,0,0,0,0,0,0,0,1,1,,new,from,229,2012,blue,
3511,4,499,3,0,0,0,0,0,0,0,1,1,,new,from,229,2012,blue,
3512,4,500,3,0,0,0,0,0,0,0,1,1,,new,from,229,2012,blue,
3513,4,501,3,0,0,0,0,0,0,0,1,1,,new,from,229,2012,blue,
3514,4,502,3,0,0,0,0,0,0,0,1,1,,new,from,229,2012,blue,
3515,4,503,3,0,0,0,0,0,0,0,1,1,,new,from,229,2012,blue,
3516,4,504,3,0,0,0,0,0,0,0,1,1,,new,from,229,2012,blue,
3517,4,505,3,0,0,0,0,0,0,0,1,1,,new,from,229,2012,blue,
3518,4,506,3,0,0,0,0,0,0,0,1,1,,new,from,229,2012,blue,
3519,4,507,3,0,0,0,0,0,0,0,1,1,,new,from,229,2012,blue,
3520,4,508,3,0,0,0,0,0,0,0,1,1,,new,from,229,2012,blue,
3521,4,509,3,0,0,0,0,0,0,0,1,1,,new,from,229,2012,blue,
3522,4,510,3,0,0,0,0,0,0,0,1,1,,new,from,229,2012,blue,
3523,4,511,3,0,0,0,0,0,0,0,1,1,,new,from,229,2012,blue,
3524,4,512,3,0,0,0,0,0,0,0,1,1,,new,from,229,2012,blue,
3525,4,513,3,0,0,0,0,0,0,0,1,1,,new,from,229,2012,blue,
3526,4,514,3,0,0,0,0,0,0,0,1,1,,new,from,229,2012,blue,
3527,4,515,3,0,0,0,0,0,0,0,1,1,,new,from,229,2012,blue,
3528,4,516,3,0,0,0,0,0,0,0,1,1,,new,from,229,2012,blue,
3529,4,517,3,0,0,0,0,0,0,0,1,1,,new,from,229,2012,blue,
3530,4,518,3,0,0,0,0,0,0,0,1,1,,new,from,229,2012,blue,
3531,4,519,3,0,0,0,0,0,0,0,1,1,,new,from,229,2012,blue,
3532,4,520,3,0,0,0,0,0,0,0,1,1,,new,from,229,2012,blue,
3533,4,521,3,0,0,0,0,0,0,0,1,1,,new,from,229,2012,blue,
3534,4,522,3,0,0,0,0,0,0,0,1,1,,new,from,229,2012,blue,
3535,4,523,3,0,0,0,0,0,0,0,1,1,,new,from,229,2012,blue,
3536,4,524,3,0,0,0,0,0,0,0,1,1,,new,from,229,2012,blue,
3537,4,525,3,0,0,0,0,0,0,0,1,1,,new,from,229,2012,blue,
3538,4,526,3,0,0,0,0,0,0,0,1,1,,new,from,229,2012,blue,
3539,4,527,3,0,0,0,0,0,0,0,1,1,,new,from,229,2012,blue,
3540,5,1,1,3,3,3,3,3,3,3,6,6,,,,,,,
3541,5,2,1,3,3,3,3,3,3,3,6,6,,,,,,,
3542,5,3,2,4,1,1,1,1,1,1,4,4,,,,,,,
3543,5,4,2,4,1,1,1,1,1,1,4,4,,,,,,,
3544,5,5,2,4,1,1,1,1,1,1,4,4,,,,,,,
3545,5,6,2,4,1,1,1,1,1,1,4,4,,,,,,,
3546,5,7,2,4,1,1,1,1,1,1,4,4,,,,,,,
3547,5,8,2,4,1,1,1,1,1,1,4,4,,,,,,,
3548,5,9,2,4,1,1,1,1,1,1,0,0,Reseccionamiento 2012,split,to,1682:1710,2012,blue,no sale en Rojano
3549,5,10,2,4,1,1,1,1,1,1,4,4,,,,,,,
3550,5,11,2,4,1,1,1,1,1,1,4,4,,,,,,,
3551,5,12,2,4,1,1,1,1,1,1,4,4,,,,,,,
3552,5,13,2,4,1,1,1,1,1,1,4,4,,,,,,,
3553,5,14,2,4,1,1,1,1,1,1,4,4,,,,,,,
3554,5,15,2,4,1,1,1,1,1,1,4,4,,,,,,,
3555,5,16,2,4,1,1,1,1,1,1,4,4,,,,,,,
3556,5,17,2,4,1,1,1,1,1,1,4,4,,,,,,,
3557,5,18,2,4,1,1,1,1,1,1,4,4,,,,,,,
3558,5,19,2,4,1,1,1,1,1,1,4,4,,,,,,,
3559,5,20,2,4,1,1,1,1,1,1,4,4,,,,,,,
3560,5,21,2,4,1,1,1,1,1,1,4,4,,,,,,,
3561,5,22,2,4,1,1,1,1,1,1,4,4,,,,,,,
3562,5,23,2,4,1,1,1,1,1,1,4,4,,,,,,,
3563,5,24,2,4,1,1,1,1,1,1,4,4,,,,,,,
3564,5,25,2,4,1,1,1,1,1,1,4,4,,,,,,,
3565,5,26,2,4,1,1,1,1,1,1,4,4,,,,,,,
3566,5,27,2,4,1,1,1,1,1,1,4,4,,,,,,,
3567,5,28,2,4,1,1,1,1,1,1,4,4,,,,,,,
3568,5,29,2,4,1,1,1,1,1,1,4,4,,,,,,,
3569,5,30,2,4,1,1,1,1,1,1,4,4,,,,,,,
3570,5,31,2,4,1,1,1,1,1,1,4,4,,,,,,,
3571,5,32,2,4,1,1,1,1,1,1,4,4,,,,,,,
3572,5,33,2,4,1,1,1,1,1,1,4,4,,,,,,,
3573,5,34,2,4,1,1,1,1,1,1,4,4,,,,,,,
3574,5,35,2,4,1,1,1,1,1,1,4,4,,,,,,,
3575,5,36,2,4,1,1,1,1,1,1,4,4,,,,,,,
3576,5,37,2,4,1,1,1,1,1,1,4,4,,,,,,,
3577,5,38,2,4,1,1,1,1,0,0,0,0,BAJA POR INTEGRACION SECCIONAL 2008,merged,to,40,2008,yellow,
3578,5,39,2,4,1,1,1,1,0,0,0,0,BAJA POR INTEGRACION SECCIONAL 2008,merged,to,40,2008,yellow,
3579,5,40,2,4,1,1,1,1,1,1,4,4,,,,,,,
3580,5,41,2,4,1,1,1,1,1,1,4,4,,,,,,,
3581,5,42,3,3,1,1,1,1,1,1,6,6,,,,,,,
3582,5,43,3,3,1,1,1,1,1,1,6,6,,,,,,,
3583,5,44,3,3,1,1,1,1,1,1,6,6,,,,,,,
3584,5,45,3,3,1,1,1,1,1,1,6,6,,,,,,,
3585,5,46,3,3,1,1,1,1,1,1,6,6,,,,,,,
3586,5,47,3,3,1,1,1,1,1,1,6,6,,,,,,,
3587,5,48,3,3,1,1,1,1,1,1,6,6,,,,,,,
3588,5,49,3,3,1,1,1,1,1,1,6,6,,,,,,,
3589,5,50,3,3,1,1,1,1,1,1,6,6,,,,,,,
3590,5,51,3,3,1,1,1,1,1,1,6,6,,,,,,,
3591,5,52,3,3,1,1,1,1,1,1,6,6,,,,,,,
3592,5,53,3,3,1,1,1,1,1,1,6,6,,,,,,,
3593,5,54,3,3,1,1,1,1,1,1,6,6,,,,,,,
3594,5,55,3,3,1,1,1,1,1,1,6,6,,,,,,,
3595,5,56,3,3,1,1,1,1,1,1,6,6,,,,,,,
3596,5,57,4,5,4,4,4,3,3,3,5,5,,,,,,,
3597,5,58,4,5,4,4,4,3,3,3,5,5,,,,,,,
3598,5,59,4,5,4,4,4,3,3,3,5,5,,,,,,,
3599,5,60,4,5,4,4,4,3,3,3,5,5,,,,,,,
3600,5,61,4,5,4,4,4,3,3,3,5,5,,,,,,,
3601,5,62,4,5,4,4,4,3,3,3,5,5,,,,,,,
3602,5,63,4,5,4,4,4,3,3,3,5,5,,,,,,,
3603,5,64,4,5,4,4,4,3,3,3,5,5,,,,,,,
3604,5,65,4,5,4,4,4,3,3,3,5,5,,,,,,,
3605,5,66,4,5,4,4,4,3,3,3,5,5,,,,,,,
3606,5,67,4,5,4,4,4,3,3,3,5,5,,,,,,,
3607,5,68,4,5,4,4,4,3,3,3,5,5,,,,,,,
3608,5,69,4,5,4,4,4,3,3,3,5,5,,,,,,,
3609,5,70,4,5,4,4,4,3,3,3,5,5,,,,,,,
3610,5,71,4,5,4,4,4,3,3,3,5,5,,,,,,,
3611,5,72,4,5,4,4,4,3,3,3,5,5,,,,,,,
3612,5,73,4,5,4,4,4,3,3,3,5,5,,,,,,,
3613,5,74,4,5,4,4,4,3,3,3,5,5,,,,,,,
3614,5,75,4,5,4,4,4,3,3,3,5,5,,,,,,,
3615,5,76,4,5,4,4,4,3,3,3,5,5,,,,,,,
3616,5,77,4,5,4,4,4,3,3,3,5,5,,,,,,,
3617,5,78,4,5,4,4,4,3,3,3,5,5,,,,,,,
3618,5,79,4,5,4,4,4,3,3,3,5,5,,,,,,,
3619,5,80,4,5,4,4,4,3,3,3,5,5,,,,,,,
3620,5,81,5,3,3,3,3,3,3,3,6,6,,,,,,,
3621,5,82,5,3,3,3,3,3,3,3,6,6,,,,,,,
3622,5,83,5,3,3,3,3,3,3,3,6,6,,,,,,,
3623,5,84,6,5,3,3,3,3,3,3,5,5,,,,,,,
3624,5,85,6,5,3,3,3,3,3,3,5,5,,,,,,,
3625,5,86,6,5,3,3,3,3,3,3,5,5,,,,,,,
3626,5,87,6,5,3,3,3,3,3,3,5,5,,,,,,,
3627,5,88,6,5,3,3,3,3,3,3,5,5,,,,,,,
3628,5,89,6,5,3,3,3,3,3,3,5,5,,,,,,,
3629,5,90,6,5,3,3,3,3,3,3,5,5,,,,,,,
3630,5,91,6,5,3,3,3,3,3,3,5,5,,,,,,,
3631,5,92,6,5,3,3,3,3,3,3,5,5,,,,,,,
3632,5,93,6,5,3,3,3,3,3,3,5,5,,,,,,,
3633,5,94,6,5,3,3,3,3,3,3,5,5,,,,,,,
3634,5,95,6,5,3,3,3,3,3,0,0,0,"BAJA POR RESECCIONAMIENTO 2009, DANDO ORIGEN A 3 SECCIONES (DE LA 1568 A LA 1570)",split,to,1568:1570,2009,yellow,
3635,5,96,6,5,3,3,3,3,3,3,5,5,,,,,,,
3636,5,97,6,5,3,3,3,3,3,3,5,5,,,,,,,
3637,5,98,6,5,3,3,3,3,3,3,5,5,,,,,,,
3638,5,99,6,5,3,3,3,3,3,3,5,5,,,,,,,
3639,5,100,6,5,3,3,3,3,3,0,0,0,"BAJA POR INTEGRACION SECCIONAL 2009, SE FUSIONA A LA SECCION 1570",merged,to,1570,2009,yellow,
3640,5,101,6,5,3,3,3,3,3,3,5,5,,,,,,,
3641,5,102,6,5,3,3,3,3,3,3,5,5,,,,,,,
3642,5,103,6,5,3,3,3,3,3,3,5,5,,,,,,,
3643,5,104,6,5,3,3,3,3,3,3,5,5,,,,,,,
3644,5,105,6,5,3,3,3,3,3,3,5,5,,,,,,,
3645,5,106,6,5,3,3,3,3,3,3,5,5,,,,,,,
3646,5,107,6,5,3,3,3,3,3,3,5,5,,,,,,,
3647,5,108,6,5,3,3,3,3,3,3,5,5,,,,,,,
3648,5,109,6,5,3,3,3,3,3,3,5,5,,,,,,,
3649,5,110,7,7,2,2,2,2,2,2,5,5,,,,,,,
3650,5,111,7,7,2,2,2,2,2,2,5,5,,,,,,,
3651,5,112,7,7,2,2,2,2,2,2,5,5,,,,,,,
3652,5,113,7,7,2,2,2,2,2,2,5,5,,,,,,,
3653,5,114,7,7,2,2,2,2,2,2,5,5,,,,,,,
3654,5,115,7,7,2,2,2,2,2,2,5,5,,,,,,,
3655,5,116,7,7,2,2,2,2,2,2,5,5,,,,,,,
3656,5,117,7,7,2,2,2,2,2,2,5,5,,,,,,,
3657,5,118,7,7,2,2,2,2,2,2,5,5,,,,,,,
3658,5,119,7,7,2,2,2,2,2,2,5,5,,,,,,,
3659,5,120,7,7,2,2,2,2,0,0,0,0,BAJA POR INTEGRACION SECCIONAL 2008,merged,to,114,2008,yellow,
3660,5,121,7,7,2,2,2,2,2,2,5,5,,,,,,,
3661,5,122,7,7,2,2,2,2,2,2,5,5,,,,,,,
3662,5,123,7,7,2,2,2,2,2,2,5,5,,,,,,,
3663,5,124,7,7,2,2,2,2,2,2,5,5,,,,,,,
3664,5,125,7,7,2,2,2,2,2,2,5,5,,,,,,,
3665,5,126,7,7,2,2,2,2,2,2,5,5,,,,,,,
3666,5,127,8,3,3,3,3,3,3,3,6,6,,,,,,,
3667,5,128,8,3,3,3,3,3,3,3,6,6,,,,,,,
3668,5,129,8,3,3,3,3,3,3,3,6,6,,,,,,,
3669,5,130,8,3,3,3,3,3,3,3,6,6,,,,,,,
3670,5,131,9,6,2,2,2,2,2,2,3,3,,,,,,,
3671,5,132,9,6,2,2,2,2,2,2,3,3,,,,,,,
3672,5,133,9,6,2,2,2,2,2,2,3,3,,,,,,,
3673,5,134,9,6,2,2,2,2,2,2,3,3,,,,,,,
3674,5,135,9,6,2,2,2,2,2,2,3,3,,,,,,,
3675,5,136,9,6,2,2,2,2,2,2,3,3,,,,,,,
3676,5,137,9,6,2,2,2,2,2,2,3,3,,,,,,,
3677,5,138,9,6,2,2,2,2,2,2,3,3,,,,,,,
3678,5,139,9,6,2,2,2,2,2,2,3,3,,,,,,,
3679,5,140,9,6,2,2,2,2,2,2,3,3,,,,,,,
3680,5,141,9,6,2,2,2,2,2,2,3,3,,,,,,,
3681,5,142,9,6,2,2,2,2,2,2,3,3,,,,,,,
3682,5,143,9,6,2,2,2,2,2,2,3,3,,,,,,,
3683,5,144,9,6,2,2,2,2,2,2,3,3,,,,,,,
3684,5,145,9,6,2,2,2,2,2,2,3,3,,,,,,,
3685,5,146,9,6,2,2,2,2,2,2,3,3,,,,,,,
3686,5,147,9,6,2,2,2,2,2,2,3,3,,,,,,,
3687,5,148,9,6,2,2,2,2,2,2,3,3,,,,,,,
3688,5,149,9,6,2,2,2,2,2,2,3,3,,,,,,,
3689,5,150,9,6,2,2,2,2,2,2,3,3,,,,,,,
3690,5,151,9,6,2,2,2,2,2,2,3,3,,,,,,,
3691,5,152,9,6,2,2,2,2,2,2,3,3,,,,,,,
3692,5,153,9,6,2,2,2,2,2,2,3,3,,,,,,,
3693,5,154,9,6,2,2,2,2,2,2,3,3,,,,,,,
3694,5,155,9,6,2,2,2,2,2,2,3,3,,,,,,,
3695,5,156,9,6,2,2,2,2,2,2,3,3,,,,,,,
3696,5,157,9,6,2,2,2,2,2,2,3,3,,,,,,,
3697,5,158,9,6,2,2,2,2,2,2,3,3,,,,,,,
3698,5,159,9,6,2,2,2,2,2,2,3,3,,,,,,,
3699,5,160,9,6,2,2,2,2,2,2,3,3,,,,,,,
3700,5,161,9,6,2,2,2,2,2,2,3,3,,,,,,,
3701,5,162,9,6,2,2,2,2,2,2,3,3,,,,,,,
3702,5,163,9,6,2,2,2,2,2,2,3,3,,,,,,,
3703,5,164,9,6,2,2,2,2,2,2,3,3,,,,,,,
3704,5,165,9,6,2,2,2,2,2,2,3,3,,,,,,,
3705,5,166,9,6,2,2,2,2,2,2,3,3,,,,,,,
3706,5,167,9,6,2,2,2,2,2,2,3,3,,,,,,,
3707,5,168,9,6,2,2,2,2,2,2,3,3,,,,,,,
3708,5,169,9,6,2,2,2,2,2,2,3,3,,,,,,,
3709,5,170,9,6,2,2,2,2,2,2,3,3,,,,,,,
3710,5,171,9,6,2,2,2,2,2,2,3,3,,,,,,,
3711,5,172,9,6,2,2,2,2,2,2,3,3,,,,,,,
3712,5,173,10,5,2,2,2,2,2,2,5,5,,,,,,,
3713,5,174,10,5,2,2,2,2,2,2,5,5,,,,,,,
3714,5,175,10,5,2,2,2,2,2,2,5,5,,,,,,,
3715,5,176,10,5,2,2,2,2,2,2,5,5,,,,,,,
3716,5,177,10,5,2,2,2,2,2,2,5,5,,,,,,,
3717,5,178,10,5,2,2,2,2,2,2,5,5,,,,,,,
3718,5,179,10,5,2,2,2,2,2,2,5,5,,,,,,,
3719,5,180,10,5,2,2,2,2,2,2,5,5,,,,,,,
3720,5,181,10,5,2,2,2,2,2,2,5,5,,,,,,,
3721,5,182,10,5,2,2,2,2,2,2,5,5,,,,,,,
3722,5,183,10,5,2,2,2,2,2,2,5,5,,,,,,,
3723,5,184,10,5,2,2,2,2,2,2,5,5,,,,,,,
3724,5,185,10,5,2,2,2,2,2,2,5,5,,,,,,,
3725,5,186,10,5,2,2,2,2,2,2,5,5,,,,,,,
3726,5,187,10,5,2,2,2,2,2,2,5,5,,,,,,,
3727,5,188,10,5,2,2,2,2,2,2,5,5,,,,,,,
3728,5,189,10,5,2,2,2,2,2,2,5,5,,,,,,,
3729,5,190,10,5,2,2,2,2,2,2,5,5,,,,,,,
3730,5,191,10,5,2,2,2,2,2,2,5,5,,,,,,,
3731,5,192,10,5,2,2,2,2,2,2,5,5,,,,,,,
3732,5,193,10,5,2,2,2,2,2,2,5,5,,,,,,,
3733,5,194,10,5,2,2,2,2,2,2,5,5,,,,,,,
3734,5,195,10,5,2,2,2,2,2,2,5,5,,,,,,,
3735,5,196,10,5,2,2,2,2,2,2,5,5,,,,,,,
3736,5,197,10,5,2,2,2,2,2,2,5,5,,,,,,,
3737,5,198,10,5,2,2,2,2,2,2,5,5,,,,,,,
3738,5,199,10,5,2,2,2,2,2,2,5,5,,,,,,,
3739,5,200,10,5,2,2,2,2,2,2,5,5,,,,,,,
3740,5,201,10,5,2,2,2,2,2,2,5,5,,,,,,,
3741,5,202,10,5,2,2,2,2,2,2,5,5,,,,,,,
3742,5,203,10,5,2,2,2,2,2,2,5,5,,,,,,,
3743,5,204,10,5,2,2,2,2,2,2,5,5,,,,,,,
3744,5,205,10,5,2,2,2,2,2,2,5,5,,,,,,,
3745,5,206,10,5,2,2,2,2,2,2,5,5,,,,,,,
3746,5,207,10,5,2,2,2,2,2,2,5,5,,,,,,,
3747,5,208,10,5,2,2,2,2,2,2,5,5,,,,,,,
3748,5,209,10,5,2,2,2,2,2,2,5,5,,,,,,,
3749,5,210,10,5,2,2,2,2,2,2,5,5,,,,,,,
3750,5,211,10,5,2,2,2,2,2,2,5,5,,,,,,,
3751,5,212,10,5,2,2,2,2,2,2,5,5,,,,,,,
3752,5,213,10,5,2,2,2,2,2,2,5,5,,,,,,,
3753,5,214,11,5,4,4,4,3,3,3,5,5,,,,,,,
3754,5,215,11,5,4,4,4,3,3,3,5,5,,,,,,,
3755,5,216,11,5,4,4,4,3,3,3,5,5,,,,,,,
3756,5,217,11,5,4,4,4,3,3,3,5,5,,,,,,,
3757,5,218,11,5,4,4,4,3,3,3,5,5,,,,,,,
3758,5,219,11,5,4,4,4,3,3,3,5,5,,,,,,,
3759,5,220,11,5,4,4,4,3,3,3,5,5,,,,,,,
3760,5,221,11,5,4,4,4,3,3,3,5,5,,,,,,,
3761,5,222,11,5,4,4,4,3,3,3,5,5,,,,,,,
3762,5,223,11,5,4,4,4,3,3,3,5,5,,,,,,,
3763,5,224,11,5,4,4,4,3,3,3,5,5,,,,,,,
3764,5,225,11,5,4,4,4,3,3,3,5,5,,,,,,,
3765,5,226,11,5,4,4,4,3,3,3,5,5,,,,,,,
3766,5,227,11,5,4,4,4,3,3,3,5,5,,,,,,,
3767,5,228,11,5,4,4,4,3,3,3,5,5,,,,,,,
3768,5,229,11,5,4,4,4,3,3,3,5,5,,,,,,,
3769,5,230,11,5,4,4,4,3,3,3,5,5,,,,,,,
3770,5,231,11,5,4,4,4,3,3,3,5,5,,,,,,,
3771,5,232,11,5,4,4,4,3,0,0,0,0,BAJA POR INTEGRACION SECCIONAL 2008,merged,to,229,2008,yellow,
3772,5,233,12,3,1,1,1,1,1,1,6,6,,,,,,,
3773,5,234,12,3,1,1,1,1,1,1,6,6,,,,,,,
3774,5,235,12,3,1,1,1,1,1,1,6,6,,,,,,,
3775,5,236,12,3,1,1,1,1,1,1,6,6,,,,,,,
3776,5,237,12,3,1,1,1,1,1,1,6,6,,,,,,,
3777,5,238,13,3,1,1,1,1,1,1,6,6,,,,,,,
3778,5,239,13,3,1,1,1,1,1,1,6,6,,,,,,,
3779,5,240,14,4,1,1,1,1,1,1,4,4,,,,,,,
3780,5,241,14,4,1,1,1,1,1,1,4,4,,,,,,,
3781,5,242,14,4,1,1,1,1,1,1,4,4,,,,,,,
3782,5,243,14,4,1,1,1,1,1,1,4,4,,,,,,,
3783,5,244,14,4,1,1,1,1,1,1,4,4,,,,,,,
3784,5,245,14,4,1,1,1,1,1,1,4,4,,,,,,,
3785,5,246,14,4,1,1,1,1,1,1,4,4,,,,,,,
3786,5,247,14,4,1,1,1,1,1,1,4,4,,,,,,,
3787,5,248,14,4,1,1,1,1,1,1,4,4,,,,,,,
3788,5,249,14,4,1,1,1,1,1,1,4,4,,,,,,,
3789,5,250,15,3,3,3,3,3,3,3,6,6,,,,,,,
3790,5,251,15,3,3,3,3,3,3,3,6,6,,,,,,,
3791,5,252,15,3,3,3,3,3,3,3,6,6,,,,,,,
3792,5,253,15,3,3,3,3,3,3,3,6,6,,,,,,,
3793,5,254,15,3,3,3,3,3,3,3,6,6,,,,,,,
3794,5,255,16,7,2,2,2,2,2,2,5,5,,,,,,,
3795,5,256,16,7,2,2,2,2,2,2,5,5,,,,,,,
3796,5,257,17,6,5,5,5,5,5,5,3,3,,,,,,,
3797,5,258,17,6,5,5,5,5,5,5,3,3,,,,,,,
3798,5,259,17,6,5,5,5,5,5,5,3,3,,,,,,,
3799,5,260,17,6,5,5,5,5,5,5,3,3,,,,,,,
3800,5,261,17,6,5,5,5,5,5,5,3,3,,,,,,,
3801,5,262,17,6,5,5,5,5,5,5,3,3,,,,,,,
3802,5,263,17,6,5,5,5,5,5,5,3,3,,,,,,,
3803,5,264,17,6,5,5,5,5,5,5,3,3,,,,,,,
3804,5,265,17,6,5,5,5,5,5,5,3,3,,,,,,,
3805,5,266,17,6,5,5,5,5,5,5,3,3,,,,,,,
3806,5,267,17,6,5,5,5,5,5,5,3,3,,,,,,,
3807,5,268,17,6,5,5,5,5,5,5,3,3,,,,,,,
3808,5,269,17,6,5,5,5,5,5,5,3,3,,,,,,,
3809,5,270,17,6,5,5,5,5,5,5,3,3,,,,,,,
3810,5,271,17,6,5,5,5,5,5,5,3,3,,,,,,,
3811,5,272,17,6,5,5,5,5,5,5,3,3,,,,,,,
3812,5,273,17,6,5,5,5,5,5,5,3,3,,,,,,,
3813,5,274,17,6,5,5,5,5,5,5,3,3,,,,,,,
3814,5,275,17,6,5,5,5,5,5,5,3,3,,,,,,,
3815,5,276,17,6,5,5,5,5,5,5,3,3,,,,,,,
3816,5,277,17,6,5,5,5,5,5,5,3,3,,,,,,,
3817,5,278,17,6,5,5,5,5,5,5,3,3,,,,,,,
3818,5,279,17,6,5,5,5,5,5,5,3,3,,,,,,,
3819,5,280,17,6,5,5,5,5,5,5,3,3,,,,,,,
3820,5,281,17,6,5,5,5,5,5,5,3,3,,,,,,,
3821,5,282,17,6,5,5,5,5,5,5,3,3,,,,,,,
3822,5,283,17,6,5,5,5,5,5,5,3,3,,,,,,,
3823,5,284,17,6,5,5,5,5,5,5,3,3,,,,,,,
3824,5,285,17,6,5,5,5,5,5,5,3,3,,,,,,,
3825,5,286,17,6,5,5,5,5,5,5,3,3,,,,,,,
3826,5,287,17,6,5,5,5,5,5,5,3,3,,,,,,,
3827,5,288,17,6,5,5,5,5,5,5,3,3,,,,,,,
3828,5,289,17,6,5,5,5,5,5,5,3,3,,,,,,,
3829,5,290,17,6,5,5,5,5,5,5,3,3,,,,,,,
3830,5,291,17,6,5,5,5,5,5,5,3,3,,,,,,,
3831,5,292,17,6,5,5,5,5,5,5,3,3,,,,,,,
3832,5,293,17,6,5,5,5,5,5,5,3,3,,,,,,,
3833,5,294,17,6,5,5,5,5,5,5,3,3,,,,,,,
3834,5,295,17,6,5,5,5,5,5,5,3,3,,,,,,,
3835,5,296,17,6,5,5,5,5,5,5,3,3,,,,,,,
3836,5,297,17,6,5,5,5,5,5,5,3,3,,,,,,,
3837,5,298,17,6,5,5,5,5,5,5,3,3,,,,,,,
3838,5,299,17,6,5,5,5,5,5,5,3,3,,,,,,,
3839,5,300,17,6,5,5,5,5,5,5,3,3,,,,,,,
3840,5,301,17,6,5,5,5,5,5,5,3,3,,,,,,,
3841,5,302,17,6,5,5,5,5,5,5,3,3,,,,,,,
3842,5,303,17,6,5,5,5,5,5,5,3,3,,,,,,,
3843,5,304,17,6,5,5,5,5,5,5,3,3,,,,,,,
3844,5,305,17,6,5,5,5,5,5,5,3,3,,,,,,,
3845,5,306,17,6,5,5,5,5,5,5,3,3,,,,,,,
3846,5,307,17,6,5,5,5,5,5,5,3,3,,,,,,,
3847,5,308,17,6,5,5,5,5,5,5,3,3,,,,,,,
3848,5,309,17,6,5,5,5,5,5,5,3,3,,,,,,,
3849,5,310,17,6,5,5,5,5,5,5,3,3,,,,,,,
3850,5,311,17,6,5,5,5,5,5,5,3,3,,,,,,,
3851,5,312,17,6,5,5,5,5,5,5,3,3,,,,,,,
3852,5,313,17,6,5,5,5,5,5,5,3,3,,,,,,,
3853,5,314,17,6,5,5,5,5,5,5,3,3,,,,,,,
3854,5,315,17,6,5,5,5,5,5,5,3,3,,,,,,,
3855,5,316,17,6,5,5,5,5,5,5,3,3,,,,,,,
3856,5,317,17,6,5,5,5,5,5,5,3,3,,,,,,,
3857,5,318,17,6,5,5,5,5,5,5,3,3,,,,,,,
3858,5,319,18,3,3,3,3,3,3,3,6,6,,,,,,,
3859,5,320,18,3,3,3,3,3,3,3,6,6,,,,,,,
3860,5,321,18,3,3,3,3,3,3,3,6,6,,,,,,,
3861,5,322,18,3,3,3,3,3,3,3,6,6,,,,,,,
3862,5,323,18,3,3,3,3,3,3,3,6,6,,,,,,,
3863,5,324,18,3,3,3,3,3,3,3,6,6,,,,,,,
3864,5,325,18,3,3,3,3,3,3,3,6,6,,,,,,,
3865,5,326,18,3,3,3,3,3,3,3,6,6,,,,,,,
3866,5,327,18,3,3,3,3,3,3,3,6,6,,,,,,,
3867,5,328,18,3,3,3,3,3,3,3,6,6,,,,,,,
3868,5,329,18,3,3,3,3,3,3,3,6,6,,,,,,,
3869,5,330,18,3,3,3,3,3,3,3,6,6,,,,,,,
3870,5,331,18,3,3,3,3,3,3,3,6,6,,,,,,,
3871,5,332,18,3,3,3,3,3,3,3,6,6,,,,,,,
3872,5,333,18,3,3,3,3,3,3,3,6,6,,,,,,,
3873,5,334,18,3,3,3,3,3,3,3,6,6,,,,,,,
3874,5,335,18,3,3,3,3,3,3,3,6,6,,,,,,,
3875,5,336,18,3,3,3,3,3,3,3,6,6,,,,,,,
3876,5,337,18,3,3,3,3,3,3,3,6,6,,,,,,,
